date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Fri, December, 1, 2006","16,22,23,37,53,35",$40 Million,1,Ohio
"Tue, November, 28, 2006","7,14,24,41,56,7",$31 Million,0,
"Fri, November, 24, 2006","14,35,40,47,48,35",$23 Million,0,
"Tue, November, 21, 2006","7,13,20,42,47,9",$16 Million,0,
"Fri, November, 17, 2006","5,19,25,30,50,42",$12 Million,0,
"Tue, November, 14, 2006","9,20,24,25,36,23",$75 Million,1,Michigan
"Fri, November, 10, 2006","11,42,52,53,55,28",$63 Million,0,
"Tue, November, 7, 2006","13,22,33,51,52,42",$52 Million,0,
"Fri, November, 3, 2006","8,10,22,25,55,22",$42 Million,0,
"Tue, October, 31, 2006","5,34,40,45,46,21",$32 Million,0,
"Fri, October, 27, 2006","15,22,26,30,32,31",$24 Million,0,
"Tue, October, 24, 2006","5,25,41,48,51,35",$16 Million,0,
"Fri, October, 20, 2006","9,13,23,29,54,34",$12 Million,0,
"Tue, October, 17, 2006","6,18,20,28,38,37",$55 Million,1,Washington
"Fri, October, 13, 2006","24,27,42,47,50,8",$45 Million,0,
"Tue, October, 10, 2006","14,30,35,40,43,2",$34 Million,0,
"Fri, October, 6, 2006","1,11,20,21,46,18",$25 Million,0,
"Tue, October, 3, 2006","6,19,32,33,40,39",$15 Million,0,
"Fri, September, 29, 2006","3,25,43,45,55,40",$12 Million,0,
"Tue, September, 26, 2006","3,6,38,42,45,30",$15 Million,1,New Jersey
"Fri, September, 22, 2006","7,12,17,22,43,16",$12 Million,0,
"Tue, September, 19, 2006","2,19,44,45,56,43",$12 Million,1,New York
"Fri, September, 15, 2006","6,26,33,39,55,1",$163 Million,1,Georgia
"Tue, September, 12, 2006","3,16,25,30,44,42",$135 Million,0,
"Fri, September, 8, 2006","9,17,34,52,53,2",$114 Million,0,
"Tue, September, 5, 2006","1,32,36,42,53,4",$95 Million,0,
"Fri, September, 1, 2006","5,6,51,53,55,12",$83 Million,0,
"Tue, August, 29, 2006","15,25,37,38,52,4",$70 Million,0,
"Fri, August, 25, 2006","17,24,35,46,54,33",$60 Million,0,
"Tue, August, 22, 2006","3,4,5,7,36,16",$49 Million,0,
"Fri, August, 18, 2006","5,12,13,46,50,10",$40 Million,0,
"Tue, August, 15, 2006","10,12,22,44,48,16",$31 Million,0,
"Fri, August, 11, 2006","14,16,38,40,49,29",$23 Million,0,
"Tue, August, 8, 2006","1,5,13,18,33,30",$15 Million,0,
"Fri, August, 4, 2006","2,24,31,50,55,44",$12 Million,0,
"Tue, August, 1, 2006","14,29,32,43,49,14",$31 Million,1,New York
"Fri, July, 28, 2006","2,13,23,32,35,4",$23 Million,0,
"Tue, July, 25, 2006","7,21,24,41,51,10",$15 Million,0,
"Fri, July, 21, 2006","18,26,35,36,43,24",$12 Million,0,
"Tue, July, 18, 2006","12,13,29,49,52,20",$49 Million,1,Maryland
"Fri, July, 14, 2006","13,25,26,28,56,39",$40 Million,0,
"Tue, July, 11, 2006","5,14,34,36,52,42",$29 Million,0,
"Fri, July, 7, 2006","7,15,27,46,56,39",$22 Million,0,
"Tue, July, 4, 2006","9,15,31,42,45,41",$14 Million,0,
"Fri, June, 30, 2006","20,40,46,48,54,27",$12 Million,0,
"Tue, June, 27, 2006","2,14,20,29,44,32",$23 Million,1,Ohio
"Fri, June, 23, 2006","13,17,24,34,56,24",$16 Million,0,
"Tue, June, 20, 2006","11,21,37,53,54,12",$12 Million,0,
"Fri, June, 16, 2006","27,30,36,38,45,13",$34 Million,1,California
"Tue, June, 13, 2006","1,20,23,24,33,29",$25 Million,0,
"Fri, June, 9, 2006","8,17,18,26,47,37",$17 Million,0,
"Tue, June, 6, 2006","5,29,35,52,53,9",$12 Million,0,
"Fri, June, 2, 2006","3,10,18,36,38,41",$47 Million,1,New Jersey
"Tue, May, 30, 2006","2,13,28,34,45,36",$36 Million,0,
"Fri, May, 26, 2006","12,14,20,47,48,24",$27 Million,0,
"Tue, May, 23, 2006","17,21,28,48,54,1",$18 Million,0,
"Fri, May, 19, 2006","5,12,31,51,56,1",$12 Million,0,
"Tue, May, 16, 2006","7,24,40,48,50,15",$94 Million,1,Texas
"Fri, May, 12, 2006","6,36,39,45,52,45",$80 Million,0,
"Tue, May, 9, 2006","7,15,24,43,44,22",$66 Million,0,
"Fri, May, 5, 2006","8,20,39,53,55,10",$54 Million,0,
"Tue, May, 2, 2006","7,11,22,27,31,33",$41 Million,0,
"Fri, April, 28, 2006","16,29,32,36,55,12",$30 Million,0,
"Tue, April, 25, 2006","1,20,32,37,39,9",$20 Million,0,
"Fri, April, 21, 2006","2,4,7,27,41,4",$12 Million,0,
"Tue, April, 18, 2006","13,14,25,34,50,6",$265 Million,1,Ohio
"Fri, April, 14, 2006","8,10,18,29,33,10",$220 Million,0,
"Tue, April, 11, 2006","2,12,45,46,56,20",$189 Million,0,
"Fri, April, 7, 2006","1,18,31,46,52,37",$162 Million,0,
"Tue, April, 4, 2006","9,25,48,51,56,7",$138 Million,0,
"Fri, March, 31, 2006","4,7,19,50,52,15",$117 Million,0,
"Tue, March, 28, 2006","14,18,35,39,49,14",$96 Million,0,
"Fri, March, 24, 2006","1,2,17,47,49,19",$82 Million,0,
"Tue, March, 21, 2006","4,16,17,28,31,8",$68 Million,0,
"Fri, March, 17, 2006","8,11,23,48,52,5",$56 Million,0,
"Tue, March, 14, 2006","27,28,30,42,50,22",$42 Million,0,
"Fri, March, 10, 2006","4,17,18,51,54,31",$31 Million,0,
"Tue, March, 7, 2006","15,27,36,38,42,32",$18 Million,0,
"Fri, March, 3, 2006","25,29,38,39,46,4",$12 Million,0,
"Tue, February, 28, 2006","2,4,35,36,48,22",$270 Million,1,Ohio
"Fri, February, 24, 2006","3,5,12,16,34,27",$212 Million,0,
"Tue, February, 21, 2006","14,23,27,36,45,36",$175 Million,0,
"Fri, February, 17, 2006","16,25,31,43,46,28",$145 Million,0,
"Tue, February, 14, 2006","27,36,43,49,54,33",$120 Million,0,
"Fri, February, 10, 2006","24,39,40,43,46,2",$102 Million,0,
"Tue, February, 7, 2006","2,16,25,30,48,26",$88 Million,0,
"Fri, February, 3, 2006","29,31,32,41,52,42",$75 Million,0,
"Tue, January, 31, 2006","1,35,53,54,56,44",$61 Million,0,
"Fri, January, 27, 2006","2,7,8,18,29,46",$50 Million,0,
"Tue, January, 24, 2006","31,34,36,51,55,4",$40 Million,0,
"Fri, January, 20, 2006","18,22,28,44,53,46",$31 Million,0,
"Tue, January, 17, 2006","24,32,37,39,40,44",$23 Million,0,
"Fri, January, 13, 2006","5,21,27,44,53,36",$15 Million,0,
"Tue, January, 10, 2006","7,27,32,37,38,30",$12 Million,0,
"Fri, January, 6, 2006","8,11,28,37,53,12",$15 Million,1,Ohio
"Tue, January, 3, 2006","15,19,20,32,38,21",$12 Million,0,
"Fri, December, 30, 2005","14,20,25,40,44,37",$88 Million,1,California
"Tue, December, 27, 2005","11,24,27,49,55,23",$75 Million,0,
"Fri, December, 23, 2005","10,37,39,49,54,8",$64 Million,0,
"Tue, December, 20, 2005","6,20,23,40,56,36",$53 Million,0,
"Fri, December, 16, 2005","14,25,26,31,56,17",$43 Million,0,
"Tue, December, 13, 2005","9,10,12,22,41,4",$33 Million,0,
"Fri, December, 9, 2005","14,15,31,32,43,20",$25 Million,0,
"Tue, December, 6, 2005","6,10,26,30,33,16",$16 Million,0,
"Fri, December, 2, 2005","3,12,21,38,44,45",$12 Million,0,
"Tue, November, 29, 2005","7,8,47,51,52,5",$35 Million,2,"California,Michigan"
"Fri, November, 25, 2005","5,25,31,33,34,41",$25 Million,0,
"Tue, November, 22, 2005","9,22,37,41,43,30",$16 Million,0,
"Fri, November, 18, 2005","8,18,21,42,46,11",$12 Million,0,
"Tue, November, 15, 2005","2,4,5,40,48,7",$315 Million,1,California
"Fri, November, 11, 2005","9,14,34,50,51,40",$262 Million,0,
"Tue, November, 8, 2005","8,16,21,25,27,16",$225 Million,0,
"Fri, November, 4, 2005","7,9,41,53,54,38",$192 Million,0,
"Tue, November, 1, 2005","5,18,21,28,36,20",$165 Million,0,
"Fri, October, 28, 2005","8,17,25,28,53,1",$147 Million,0,
"Tue, October, 25, 2005","7,12,18,31,55,30",$128 Million,0,
"Fri, October, 21, 2005","11,17,28,29,36,42",$108 Million,0,
"Tue, October, 18, 2005","3,12,16,32,33,15",$90 Million,0,
"Fri, October, 14, 2005","6,20,24,25,34,44",$77 Million,0,
"Tue, October, 11, 2005","24,30,42,53,54,20",$65 Million,0,
"Fri, October, 7, 2005","2,4,23,27,36,37",$53 Million,0,
"Tue, October, 4, 2005","12,24,28,29,36,41",$42 Million,0,
"Fri, September, 30, 2005","1,3,14,30,52,10",$32 Million,0,
"Tue, September, 27, 2005","14,17,26,27,28,5",$23 Million,0,
"Fri, September, 23, 2005","6,7,20,41,51,38",$15 Million,0,
"Tue, September, 20, 2005","35,36,40,42,52,45",$12 Million,0,
"Fri, September, 16, 2005","5,16,41,46,50,1",$258 Million,1,New Jersey
"Tue, September, 13, 2005","13,24,44,48,52,30",$200 Million,0,
"Fri, September, 9, 2005","15,28,43,51,52,11",$172 Million,0,
"Tue, September, 6, 2005","1,8,27,31,50,40",$150 Million,0,
"Fri, September, 2, 2005","1,4,14,45,53,33",$131 Million,0,
"Tue, August, 30, 2005","19,32,42,49,56,29",$111 Million,0,
"Fri, August, 26, 2005","5,20,38,47,54,35",$97 Million,0,
"Tue, August, 23, 2005","6,7,8,13,40,12",$84 Million,0,
"Fri, August, 19, 2005","2,13,18,36,46,36",$72 Million,0,
"Tue, August, 16, 2005","9,15,20,24,55,3",$61 Million,0,
"Fri, August, 12, 2005","8,37,38,45,54,21",$51 Million,0,
"Tue, August, 9, 2005","13,35,36,43,52,5",$41 Million,0,
"Fri, August, 5, 2005","3,5,48,50,53,4",$32 Million,0,
"Tue, August, 2, 2005","17,22,39,50,52,46",$23 Million,0,
"Fri, July, 29, 2005","4,16,23,25,40,22",$15 Million,0,
"Tue, July, 26, 2005","1,10,18,29,55,8",$12 Million,0,
"Fri, July, 22, 2005","7,18,27,35,54,34",$170 Million,1,Ohio
"Tue, July, 19, 2005","7,13,48,51,54,11",$145 Million,0,
"Fri, July, 15, 2005","9,13,25,36,48,2",$122 Million,0,
"Tue, July, 12, 2005","5,17,32,39,53,36",$100 Million,0,
"Fri, July, 8, 2005","9,23,45,48,50,3",$88 Million,0,
"Tue, July, 5, 2005","22,38,48,50,55,29",$73 Million,0,
"Fri, July, 1, 2005","14,25,41,42,50,40",$63 Million,0,
"Tue, June, 28, 2005","2,20,37,43,46,4",$52 Million,0,
"Fri, June, 24, 2005","14,43,44,50,56,7",$42 Million,0,
"Tue, June, 21, 2005","9,13,40,46,50,30",$31 Million,0,
"Fri, June, 17, 2005","16,35,40,49,50,34",$25 Million,0,
"Tue, June, 14, 2005","1,10,29,48,49,36",$18 Million,0,
"Fri, June, 10, 2005","14,29,31,37,50,34",$12 Million,0,
"Tue, June, 7, 2005","7,14,28,46,47,25",$10 Million,0,
"Fri, June, 3, 2005","4,6,14,28,47,42",$106 Million,1,Ohio
"Tue, May, 31, 2005","5,13,22,37,38,11",$92 Million,0,
"Fri, May, 27, 2005","7,17,22,34,50,24",$80 Million,0,
"Tue, May, 24, 2005","9,28,39,40,45,24",$70 Million,0,
"Fri, May, 20, 2005","3,6,27,40,44,9",$60 Million,0,
"Tue, May, 17, 2005","7,9,10,29,44,17",$50 Million,0,
"Fri, May, 13, 2005","21,23,27,33,39,8",$42 Million,0,
"Tue, May, 10, 2005","11,25,38,40,42,40",$34 Million,0,
"Fri, May, 6, 2005","7,12,25,50,51,19",$26 Million,0,
"Tue, May, 3, 2005","7,17,42,46,52,47",$18 Million,0,
"Fri, April, 29, 2005","2,5,7,28,46,21",$12 Million,0,
"Tue, April, 26, 2005","18,22,33,34,42,16",$10 Million,0,
"Fri, April, 22, 2005","23,25,43,46,49,26",$205 Million,1,Michigan
"Tue, April, 19, 2005","5,6,14,42,47,3",$168 Million,0,
"Fri, April, 15, 2005","25,26,37,39,49,29",$144 Million,0,
"Tue, April, 12, 2005","15,20,43,47,50,24",$120 Million,0,
"Fri, April, 8, 2005","5,13,17,33,35,35",$102 Million,0,
"Tue, April, 5, 2005","4,19,45,51,52,22",$86 Million,0,
"Fri, April, 1, 2005","11,19,28,32,45,10",$75 Million,0,
"Tue, March, 29, 2005","7,17,18,30,42,38",$63 Million,0,
"Fri, March, 25, 2005","11,18,19,45,49,2",$53 Million,0,
"Tue, March, 22, 2005","6,11,27,37,43,34",$44 Million,0,
"Fri, March, 18, 2005","2,9,28,29,48,33",$36 Million,0,
"Tue, March, 15, 2005","14,26,27,34,44,27",$27 Million,0,
"Fri, March, 11, 2005","18,19,31,35,36,17",$20 Million,0,
"Tue, March, 8, 2005","8,14,15,22,31,13",$13 Million,0,
"Fri, March, 4, 2005","7,10,13,35,39,21",$10 Million,0,
"Tue, March, 1, 2005","1,8,18,39,48,1",$112 Million,1,Texas
"Fri, February, 25, 2005","4,13,37,38,50,24",$96 Million,0,
"Tue, February, 22, 2005","15,18,28,41,45,27",$82 Million,0,
"Fri, February, 18, 2005","1,19,31,35,42,34",$70 Million,0,
"Tue, February, 15, 2005","3,16,20,21,38,10",$59 Million,0,
"Fri, February, 11, 2005","6,14,21,24,50,28",$50 Million,0,
"Tue, February, 8, 2005","8,11,14,23,25,21",$40 Million,0,
"Fri, February, 4, 2005","3,12,14,30,52,34",$32 Million,0,
"Tue, February, 1, 2005","3,17,21,42,44,35",$25 Million,0,
"Fri, January, 28, 2005","25,31,39,47,52,43",$18 Million,0,
"Tue, January, 25, 2005","2,10,21,25,45,22",$12 Million,0,
"Fri, January, 21, 2005","17,27,39,40,41,21",$10 Million,0,
"Tue, January, 18, 2005","10,23,28,39,51,5",$130 Million,1,Georgia
"Fri, January, 14, 2005","15,19,24,40,47,50",$111 Million,0,
"Tue, January, 11, 2005","2,23,24,35,45,18",$92 Million,0,
"Fri, January, 7, 2005","2,8,14,15,51,38",$80 Million,0,
"Tue, January, 4, 2005","3,6,7,12,32,30",$67 Million,0,
"Fri, December, 31, 2004","10,14,45,47,51,20",$58 Million,0,
"Tue, December, 28, 2004","18,29,32,38,43,50",$48 Million,0,
"Fri, December, 24, 2004","9,20,22,41,42,10",$40 Million,0,
"Tue, December, 21, 2004","7,22,27,31,38,12",$31 Million,0,
"Fri, December, 17, 2004","16,34,38,42,47,1",$25 Million,0,
"Tue, December, 14, 2004","14,27,32,34,40,2",$17 Million,0,
"Fri, December, 10, 2004","22,23,37,42,47,15",$12 Million,0,
"Tue, December, 7, 2004","1,19,22,32,49,29",$10 Million,0,
"Fri, December, 3, 2004","12,32,37,41,52,13",$24 Million,1,New Jersey
"Tue, November, 30, 2004","10,20,22,28,52,4",$17 Million,0,
"Fri, November, 26, 2004","7,9,18,37,43,34",$12 Million,0,
"Tue, November, 23, 2004","8,30,32,35,51,17",$10 Million,0,
"Fri, November, 19, 2004","1,12,24,36,51,38",$149 Million,1,New York
"Tue, November, 16, 2004","9,10,27,28,30,18",$126 Million,0,
"Fri, November, 12, 2004","5,31,33,35,51,1",$106 Million,0,
"Tue, November, 9, 2004","11,20,26,28,52,7",$90 Million,0,
"Fri, November, 5, 2004","3,29,30,41,43,1",$77 Million,0,
"Tue, November, 2, 2004","24,32,42,49,50,3",$66 Million,0,
"Fri, October, 29, 2004","10,18,26,31,41,48",$57 Million,0,
"Tue, October, 26, 2004","14,25,39,43,49,27",$48 Million,0,
"Fri, October, 22, 2004","3,7,20,24,43,36",$40 Million,0,
"Tue, October, 19, 2004","6,13,19,34,50,33",$32 Million,0,
"Fri, October, 15, 2004","4,8,24,30,36,25",$25 Million,0,
"Tue, October, 12, 2004","4,18,19,39,51,13",$18 Million,0,
"Fri, October, 8, 2004","16,17,21,33,41,6",$12 Million,0,
"Tue, October, 5, 2004","8,34,39,48,49,47",$10 Million,0,
"Fri, October, 1, 2004","8,10,17,24,39,52",$101 Million,1,Texas
"Tue, September, 28, 2004","1,18,39,42,50,35",$86 Million,0,
"Fri, September, 24, 2004","11,26,30,49,50,52",$75 Million,0,
"Tue, September, 21, 2004","1,3,15,19,29,39",$64 Million,0,
"Fri, September, 17, 2004","3,16,25,38,49,4",$55 Million,0,
"Tue, September, 14, 2004","12,35,37,38,50,49",$46 Million,0,
"Fri, September, 10, 2004","11,17,27,45,52,5",$39 Million,0,
"Tue, September, 7, 2004","13,30,36,38,51,35",$31 Million,0,
"Fri, September, 3, 2004","4,14,34,38,44,10",$24 Million,0,
"Tue, August, 31, 2004","14,15,25,42,44,3",$18 Million,0,
"Fri, August, 27, 2004","5,25,38,46,47,14",$12 Million,0,
"Tue, August, 24, 2004","2,5,21,47,50,46",$10 Million,0,
"Fri, August, 20, 2004","12,17,34,37,39,34",$52 Million,1,Ohio
"Tue, August, 17, 2004","22,23,26,28,36,10",$42 Million,0,
"Fri, August, 13, 2004","14,31,41,45,48,20",$35 Million,0,
"Tue, August, 10, 2004","18,25,29,31,44,33",$27 Million,0,
"Fri, August, 6, 2004","4,23,33,38,49,7",$20 Million,0,
"Tue, August, 3, 2004","1,2,13,16,22,31",$13 Million,0,
"Fri, July, 30, 2004","16,19,21,34,35,22",$10 Million,0,
"Tue, July, 27, 2004","8,10,11,13,24,46",$10 Million,1,New York
"Fri, July, 23, 2004","5,12,25,35,37,12",$47 Million,1,Michigan
"Tue, July, 20, 2004","6,15,21,32,44,13",$37 Million,0,
"Fri, July, 16, 2004","3,21,22,35,44,7",$29 Million,0,
"Tue, July, 13, 2004","13,31,37,39,52,38",$20 Million,0,
"Fri, July, 9, 2004","11,23,25,29,45,16",$13 Million,0,
"Tue, July, 6, 2004","6,7,8,31,48,19",$10 Million,0,
"Fri, July, 2, 2004","10,25,38,39,50,12",$294 Million,1,Massachusetts
"Tue, June, 29, 2004","10,13,19,28,38,1",$220 Million,0,
"Fri, June, 25, 2004","18,19,29,32,42,32",$177 Million,0,
"Tue, June, 22, 2004","9,10,17,41,52,19",$150 Million,0,
"Fri, June, 18, 2004","7,10,11,15,51,23",$121 Million,0,
"Tue, June, 15, 2004","18,23,27,29,44,24",$100 Million,0,
"Fri, June, 11, 2004","12,28,36,39,52,36",$85 Million,0,
"Tue, June, 8, 2004","17,24,29,37,45,43",$71 Million,0,
"Fri, June, 4, 2004","4,16,18,41,47,46",$60 Million,0,
"Tue, June, 1, 2004","7,16,17,26,48,15",$50 Million,0,
"Fri, May, 28, 2004","13,27,36,39,51,33",$42 Million,0,
"Tue, May, 25, 2004","5,18,34,36,39,43",$33 Million,0,
"Fri, May, 21, 2004","4,20,27,38,49,31",$26 Million,0,
"Tue, May, 18, 2004","2,36,44,46,51,45",$19 Million,0,
"Fri, May, 14, 2004","10,19,32,36,46,6",$13 Million,0,
"Tue, May, 11, 2004","9,25,30,34,37,30",$10 Million,0,
"Fri, May, 7, 2004","14,17,19,44,50,17",$66 Million,0,
"Tue, May, 4, 2004","3,15,29,37,39,40",$55 Million,0,
"Fri, April, 30, 2004","15,21,32,39,50,34",$45 Million,0,
"Tue, April, 27, 2004","1,10,17,23,35,45",$36 Million,0,
"Fri, April, 23, 2004","8,22,25,47,48,27",$28 Million,0,
"Tue, April, 20, 2004","12,22,37,46,48,49",$20 Million,0,
"Fri, April, 16, 2004","6,24,29,42,51,41",$13 Million,0,
"Tue, April, 13, 2004","13,36,39,50,51,34",$10 Million,0,
"Fri, April, 9, 2004","2,8,10,11,23,40",$105 Million,0,
"Tue, April, 6, 2004","8,17,29,32,39,49",$90 Million,0,
"Fri, April, 2, 2004","8,17,25,46,47,13",$75 Million,0,
"Tue, March, 30, 2004","3,27,31,41,45,33",$63 Million,0,
"Fri, March, 26, 2004","8,10,17,37,49,20",$53 Million,0,
"Tue, March, 23, 2004","12,22,35,39,46,32",$43 Million,0,
"Fri, March, 19, 2004","6,9,14,32,50,4",$36 Million,0,
"Tue, March, 16, 2004","3,28,45,49,51,52",$27 Million,0,
"Fri, March, 12, 2004","4,29,32,35,36,11",$20 Million,0,
"Tue, March, 9, 2004","16,23,29,36,51,49",$13 Million,0,
"Fri, March, 5, 2004","30,40,47,49,52,3",$10 Million,0,
"Tue, March, 2, 2004","25,30,35,40,50,4",$20 Million,0,
"Fri, February, 27, 2004","2,9,24,36,52,44",$12 Million,0,
"Tue, February, 24, 2004","6,11,43,49,52,21",$10 Million,0,
"Fri, February, 20, 2004","1,13,20,21,30,24",$239 Million,0,
"Tue, February, 17, 2004","2,8,34,36,52,21",$177 Million,0,
"Fri, February, 13, 2004","14,30,42,43,45,30",$150 Million,0,
"Tue, February, 10, 2004","3,7,10,22,32,23",$121 Million,0,
"Fri, February, 6, 2004","1,6,16,30,49,13",$102 Million,0,
"Tue, February, 3, 2004","9,21,26,35,41,17",$85 Million,0,
"Fri, January, 30, 2004","17,28,30,40,51,44",$73 Million,0,
"Tue, January, 27, 2004","6,10,20,38,50,27",$60 Million,0,
"Fri, January, 23, 2004","10,18,33,46,51,13",$51 Million,0,
"Tue, January, 20, 2004","5,7,14,21,45,36",$42 Million,0,
"Fri, January, 16, 2004","12,26,41,44,49,44",$35 Million,0,
"Tue, January, 13, 2004","3,17,18,21,45,21",$26 Million,0,
"Fri, January, 9, 2004","24,32,38,47,49,12",$20 Million,0,
"Tue, January, 6, 2004","7,13,15,25,32,9",$12 Million,0,
"Fri, January, 2, 2004","7,8,36,44,48,9",$10 Million,0,
"Tue, December, 30, 2003","12,18,21,32,46,49",$155 Million,0,
"Fri, December, 26, 2003","1,10,17,20,29,36",$125 Million,0,
"Tue, December, 23, 2003","2,13,21,22,49,52",$100 Million,0,
"Fri, December, 19, 2003","5,10,17,35,39,38",$85 Million,0,
"Tue, December, 16, 2003","16,24,31,46,47,47",$71 Million,0,
"Fri, December, 12, 2003","9,16,32,45,46,26",$61 Million,0,
"Tue, December, 9, 2003","4,14,15,24,48,41",$54 Million,0,
"Fri, December, 5, 2003","1,12,15,18,44,42",$44 Million,0,
"Tue, December, 2, 2003","10,13,24,34,49,4",$33 Million,0,
"Fri, November, 28, 2003","19,26,31,44,50,19",$27 Million,0,
"Tue, November, 25, 2003","22,32,37,40,41,52",$21 Million,0,
"Fri, November, 21, 2003","14,26,28,36,42,14",$16 Million,0,
"Tue, November, 18, 2003","4,11,25,30,52,36",$12 Million,0,
"Fri, November, 14, 2003","3,13,31,41,42,52",$10 Million,0,
"Tue, November, 11, 2003","2,5,17,21,22,43",$70 Million,0,
"Fri, November, 7, 2003","6,18,23,26,30,31",$60 Million,0,
"Tue, November, 4, 2003","16,24,43,44,45,22",$50 Million,0,
"Fri, October, 31, 2003","6,12,13,36,46,3",$42 Million,0,
"Tue, October, 28, 2003","6,9,20,40,47,26",$35 Million,0,
"Fri, October, 24, 2003","8,9,16,30,31,15",$28 Million,0,
"Tue, October, 21, 2003","18,34,46,51,52,38",$22 Million,0,
"Fri, October, 17, 2003","14,20,31,46,48,18",$16 Million,0,
"Tue, October, 14, 2003","18,19,21,33,40,29",$12 Million,0,
"Fri, October, 10, 2003","4,19,36,42,48,13",$10 Million,0,
"Tue, October, 7, 2003","1,2,22,40,41,43",$12 Million,0,
"Fri, October, 3, 2003","19,21,30,31,52,51",$10 Million,0,
"Tue, September, 30, 2003","2,26,37,40,46,49",$150 Million,0,
"Fri, September, 26, 2003","5,29,32,45,52,29",$126 Million,0,
"Tue, September, 23, 2003","5,16,24,49,51,28",$102 Million,0,
"Fri, September, 19, 2003","13,14,24,34,47,13",$87 Million,0,
"Tue, September, 16, 2003","15,20,24,30,46,42",$75 Million,0,
"Fri, September, 12, 2003","16,22,23,38,46,45",$65 Million,0,
"Tue, September, 9, 2003","14,15,30,39,46,30",$55 Million,0,
"Fri, September, 5, 2003","7,9,28,41,42,19",$47 Million,0,
"Tue, September, 2, 2003","22,26,27,32,39,14",$40 Million,0,
"Fri, August, 29, 2003","8,11,17,42,52,10",$33 Million,0,
"Tue, August, 26, 2003","9,28,42,44,49,47",$26 Million,0,
"Fri, August, 22, 2003","4,19,31,32,51,31",$21 Million,0,
"Tue, August, 19, 2003","7,11,24,28,52,16",$15 Million,0,
"Fri, August, 15, 2003","1,16,20,41,52,13",$12 Million,0,
"Tue, August, 12, 2003","8,11,18,35,51,26",$10 Million,0,
"Fri, August, 8, 2003","6,9,35,40,43,42",$50 Million,0,
"Tue, August, 5, 2003","7,32,34,38,44,49",$42 Million,0,
"Fri, August, 1, 2003","2,11,27,30,33,46",$34 Million,0,
"Tue, July, 29, 2003","1,17,19,32,42,33",$27 Million,0,
"Fri, July, 25, 2003","33,46,47,50,51,30",$21 Million,0,
"Tue, July, 22, 2003","1,5,31,38,47,3",$16 Million,0,
"Fri, July, 18, 2003","29,30,34,38,44,39",$12 Million,0,
"Tue, July, 15, 2003","1,26,33,43,48,22",$10 Million,0,
"Fri, July, 11, 2003","1,4,10,16,18,10",$34 Million,0,
"Tue, July, 8, 2003","2,9,27,29,35,18",$26 Million,0,
"Fri, July, 4, 2003","6,7,22,37,46,8",$20 Million,0,
"Tue, July, 1, 2003","28,32,39,45,48,31",$16 Million,0,
"Fri, June, 27, 2003","1,14,20,31,40,43",$12 Million,0,
"Tue, June, 24, 2003","2,26,43,44,47,31",$10 Million,0,
"Fri, June, 20, 2003","1,2,3,12,37,35",$180 Million,0,
"Tue, June, 17, 2003","27,31,34,40,52,1",$140 Million,0,
"Fri, June, 13, 2003","12,15,16,20,51,33",$115 Million,0,
"Tue, June, 10, 2003","14,15,23,32,52,37",$95 Million,0,
"Fri, June, 6, 2003","10,14,28,39,40,35",$80 Million,0,
"Tue, June, 3, 2003","4,20,25,29,32,20",$68 Million,0,
"Fri, May, 30, 2003","1,21,28,33,51,3",$58 Million,0,
"Tue, May, 27, 2003","10,11,17,20,26,3",$50 Million,0,
"Fri, May, 23, 2003","12,20,31,33,50,17",$44 Million,0,
"Tue, May, 20, 2003","2,16,36,44,49,3",$36 Million,0,
"Fri, May, 16, 2003","5,10,16,26,39,52",$31 Million,0,
"Tue, May, 13, 2003","17,20,47,49,50,34",$25 Million,0,
"Fri, May, 9, 2003","1,10,20,22,28,39",$20 Million,0,
"Tue, May, 6, 2003","5,14,32,44,52,24",$15 Million,0,
"Fri, May, 2, 2003","2,5,19,32,34,52",$12 Million,0,
"Tue, April, 29, 2003","6,8,9,33,35,32",$10 Million,0,
"Fri, April, 25, 2003","1,12,32,48,51,29",$46 Million,0,
"Tue, April, 22, 2003","3,9,15,28,52,7",$39 Million,0,
"Fri, April, 18, 2003","5,15,24,50,52,3",$32 Million,0,
"Tue, April, 15, 2003","16,29,31,39,52,21",$26 Million,0,
"Fri, April, 11, 2003","15,26,27,38,39,46",$20 Million,0,
"Tue, April, 8, 2003","8,10,24,38,45,6",$15 Million,0,
"Fri, April, 4, 2003","6,22,28,31,40,18",$12 Million,0,
"Tue, April, 1, 2003","7,12,26,45,47,36",$10 Million,0,
"Fri, March, 28, 2003","8,12,21,27,29,15",$20 Million,0,
"Tue, March, 25, 2003","15,21,37,40,42,7",$15 Million,0,
"Fri, March, 21, 2003","6,17,18,40,50,8",$12 Million,0,
"Tue, March, 18, 2003","13,14,16,29,49,29",$10 Million,0,
"Fri, March, 14, 2003","3,6,14,31,33,8",$42 Million,0,
"Tue, March, 11, 2003","10,15,26,28,39,10",$35 Million,0,
"Fri, March, 7, 2003","7,10,32,36,41,33",$28 Million,0,
"Tue, March, 4, 2003","2,26,36,37,41,22",$21 Million,0,
"Fri, February, 28, 2003","11,16,26,48,49,13",$16 Million,0,
"Tue, February, 25, 2003","2,4,6,37,47,38",$12 Million,0,
"Fri, February, 21, 2003","21,28,29,40,51,20",$10 Million,0,
