date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Sat, June, 16, 2018","9,45,57,58,65,9",$136 Million,0,
"Wed, June, 13, 2018","13,20,38,45,55,1",$120.7 Million,0,
"Sat, June, 9, 2018","6,10,15,25,36,14",$105.1 Million,0,
"Wed, June, 6, 2018","23,28,41,53,56,14",$87.9 Million,0,
"Sat, June, 2, 2018","23,25,37,44,64,7",$74 Million,0,
"Wed, May, 30, 2018","17,23,26,46,68,20",$60 Million,0,
"Sat, May, 26, 2018","1,21,31,45,49,21",$50 Million,0,
"Wed, May, 23, 2018","20,54,56,61,64,7",$40 Million,0,
"Sat, May, 19, 2018","3,6,9,17,56,25",$315.3 Million,1,New Jersey
"Wed, May, 16, 2018","17,19,21,22,51,19",$279.8 Million,0,
"Sat, May, 12, 2018","22,42,45,55,56,14",$257.9 Million,0,
"Wed, May, 9, 2018","11,16,38,50,69,19",$235 Million,0,
"Sat, May, 5, 2018","14,29,36,57,61,17",$214.6 Million,0,
"Wed, May, 2, 2018","5,14,31,40,50,6",$195.2 Million,0,
"Sat, April, 28, 2018","20,22,28,45,50,8",$177.8 Million,0,
"Wed, April, 25, 2018","17,18,39,56,64,12",$158.8 Million,0,
"Sat, April, 21, 2018","40,50,54,62,69,19",$142.7 Million,0,
"Wed, April, 18, 2018","9,10,12,17,23,9",$124.1 Million,0,
"Sat, April, 14, 2018","17,19,26,61,62,15",$107.8 Million,0,
"Wed, April, 11, 2018","16,18,27,55,67,18",$89.7 Million,0,
"Sat, April, 7, 2018","2,17,20,38,39,20",$74.9 Million,0,
"Wed, April, 4, 2018","8,24,42,54,64,24",$60 Million,0,
"Sat, March, 31, 2018","8,24,52,55,61,21",$50 Million,0,
"Wed, March, 28, 2018","6,8,26,52,53,21",$40 Million,0,
"Sat, March, 24, 2018","10,33,45,53,56,24",$55.9 Million,1,Louisiana
"Wed, March, 21, 2018","3,4,18,29,61,25",$40 Million,0,
"Sat, March, 17, 2018","22,57,59,60,66,7",$456.7 Million,1,Pennsylvania
"Wed, March, 14, 2018","6,12,24,41,68,9",$417.3 Million,0,
"Sat, March, 10, 2018","43,44,54,61,69,22",$380.6 Million,0,
"Wed, March, 7, 2018","6,13,19,36,51,18",$346.3 Million,0,
"Sat, March, 3, 2018","13,17,25,36,40,5",$318.7 Million,0,
"Wed, February, 28, 2018","12,30,59,65,69,16",$294.3 Million,0,
"Sat, February, 24, 2018","24,25,38,62,63,6",$271 Million,0,
"Wed, February, 21, 2018","7,15,31,34,36,8",$245.1 Million,0,
"Sat, February, 17, 2018","13,26,39,44,62,2",$225.3 Million,0,
"Wed, February, 14, 2018","37,39,44,46,69,26",$203.9 Million,0,
"Sat, February, 10, 2018","1,13,27,41,59,20",$185.2 Million,0,
"Wed, February, 7, 2018","23,34,35,40,47,10",$164.2 Million,0,
"Sat, February, 3, 2018","15,23,27,48,53,6",$148.7 Million,0,
"Wed, January, 31, 2018","4,7,14,46,59,22",$128 Million,0,
"Sat, January, 27, 2018","17,21,26,47,54,7",$112.5 Million,0,
"Wed, January, 24, 2018","5,9,11,33,64,21",$94.4 Million,0,
"Sat, January, 20, 2018","26,28,47,49,58,3",$79.4 Million,0,
"Wed, January, 17, 2018","3,33,37,51,57,21",$62.4 Million,0,
"Sat, January, 13, 2018","14,25,35,58,69,24",$50 Million,0,
"Wed, January, 10, 2018","7,24,33,49,50,4",$40 Million,0,
"Sat, January, 6, 2018","12,29,30,33,61,26",$559.7 Million,1,New Hampshire
"Wed, January, 3, 2018","2,18,37,39,42,12",$460.9 Million,0,
"Sat, December, 30, 2017","28,36,41,51,58,24",$390.1 Million,0,
"Wed, December, 27, 2017","3,9,16,56,60,3",$340.4 Million,0,
"Sat, December, 23, 2017","1,3,13,15,44,25",$309.6 Million,0,
"Wed, December, 20, 2017","1,20,61,64,69,20",$272 Million,0,
"Sat, December, 16, 2017","9,35,37,50,63,11",$249.1 Million,0,
"Wed, December, 13, 2017","2,24,28,51,58,7",$230 Million,0,
"Sat, December, 9, 2017","25,36,37,55,60,6",$211.6 Million,0,
"Wed, December, 6, 2017","19,20,50,55,62,9",$194.3 Million,0,
"Sat, December, 2, 2017","28,30,32,36,58,6",$178.5 Million,0,
"Wed, November, 29, 2017","24,26,28,59,63,16",$161.3 Million,0,
"Sat, November, 25, 2017","8,13,27,53,54,4",$147.4 Million,0,
"Wed, November, 22, 2017","35,37,46,51,61,13",$134.8 Million,0,
"Sat, November, 18, 2017","17,28,31,32,39,26",$120.5 Million,0,
"Wed, November, 15, 2017","23,32,44,48,50,25",$103.6 Million,0,
"Sat, November, 11, 2017","4,6,16,30,56,18",$89.5 Million,0,
"Wed, November, 8, 2017","12,14,20,21,34,22",$75.5 Million,0,
"Sat, November, 4, 2017","12,14,26,48,51,13",$62.9 Million,0,
"Wed, November, 1, 2017","3,6,19,26,44,1",$50.1 Million,0,
"Sat, October, 28, 2017","27,35,38,57,66,10",$40 Million,0,
"Wed, October, 25, 2017","18,22,29,54,57,8",$191.1 Million,1,Louisiana
"Sat, October, 21, 2017","14,41,42,45,69,4",$174.3 Million,0,
"Wed, October, 18, 2017","30,49,54,66,69,8",$156.1 Million,0,
"Sat, October, 14, 2017","32,37,56,66,69,11",$141.1 Million,0,
"Wed, October, 11, 2017","1,3,13,19,69,23",$127.1 Million,0,
"Sat, October, 7, 2017","10,49,61,63,65,7",$112.4 Million,0,
"Wed, October, 4, 2017","22,23,62,63,66,24",$95.5 Million,0,
"Sat, September, 30, 2017","8,12,25,41,64,15",$81.6 Million,0,
"Wed, September, 27, 2017","8,10,21,23,25,22",$66.1 Million,0,
"Sat, September, 23, 2017","24,45,55,56,57,19",$53.6 Million,0,
"Wed, September, 20, 2017","39,48,53,67,68,26",$40 Million,0,
"Sat, September, 16, 2017","17,18,24,25,31,24",$133.2 Million,1,Colorado
"Wed, September, 13, 2017","17,24,35,57,63,19",$115.5 Million,0,
"Sat, September, 9, 2017","6,20,29,57,59,22",$100.3 Million,0,
"Wed, September, 6, 2017","8,14,32,58,67,17",$84.8 Million,0,
"Sat, September, 2, 2017","6,21,41,52,62,26",$70.5 Million,0,
"Wed, August, 30, 2017","19,28,43,67,69,7",$54.3 Million,0,
"Sat, August, 26, 2017","7,15,32,38,66,15",$40 Million,0,
"Wed, August, 23, 2017","6,7,16,23,26,4",$758.7 Million,1,Massachusetts
"Sat, August, 19, 2017","17,19,39,43,68,13",$541.9 Million,0,
"Wed, August, 16, 2017","9,15,43,60,64,4",$432.5 Million,0,
"Sat, August, 12, 2017","20,24,26,35,49,19",$371.1 Million,0,
"Wed, August, 9, 2017","12,30,36,47,62,9",$323.5 Million,0,
"Sat, August, 5, 2017","11,21,28,33,45,11",$287.2 Million,0,
"Wed, August, 2, 2017","1,16,54,63,69,18",$262.6 Million,0,
"Sat, July, 29, 2017","1,28,40,45,48,12",$242.5 Million,0,
"Wed, July, 26, 2017","7,19,21,42,69,12",$218.7 Million,0,
"Sat, July, 22, 2017","5,32,44,53,60,9",$201.3 Million,0,
"Wed, July, 19, 2017","50,51,59,61,63,4",$186.1 Million,0,
"Sat, July, 15, 2017","9,40,63,64,66,17",$170.7 Million,0,
"Wed, July, 12, 2017","1,2,18,23,61,9",$155 Million,0,
"Sat, July, 8, 2017","8,10,29,40,59,26",$140.3 Million,0,
"Wed, July, 5, 2017","4,9,16,54,68,21",$123.1 Million,0,
"Sat, July, 1, 2017","19,42,45,48,53,16",$109.4 Million,0,
"Wed, June, 28, 2017","29,37,46,53,68,8",$91.8 Million,0,
"Sat, June, 24, 2017","10,22,32,36,58,10",$78.7 Million,0,
"Wed, June, 21, 2017","14,46,61,65,68,13",$65.3 Million,0,
"Sat, June, 17, 2017","10,13,32,53,62,21",$53 Million,0,
"Wed, June, 14, 2017","5,22,43,57,63,24",$40 Million,0,
"Sat, June, 10, 2017","20,26,32,38,58,3",$447.8 Million,1,California
"Wed, June, 7, 2017","5,21,57,66,69,13",$380.6 Million,0,
"Sat, June, 3, 2017","3,9,21,41,54,25",$338 Million,0,
"Wed, May, 31, 2017","4,33,39,46,60,6",$304.6 Million,0,
"Sat, May, 27, 2017","5,10,28,55,67,9",$274.7 Million,0,
"Wed, May, 24, 2017","28,32,33,38,62,15",$249.1 Million,0,
"Sat, May, 20, 2017","5,22,45,47,54,3",$226.1 Million,0,
"Wed, May, 17, 2017","4,11,39,45,48,9",$205.7 Million,0,
"Sat, May, 13, 2017","17,20,32,63,68,19",$185.1 Million,0,
"Wed, May, 10, 2017","29,31,46,56,62,8",$166.1 Million,0,
"Sat, May, 6, 2017","11,21,31,41,59,21",$149.2 Million,0,
"Wed, May, 3, 2017","17,18,49,59,66,9",$131.1 Million,0,
"Sat, April, 29, 2017","22,23,24,45,62,5",$115.4 Million,0,
"Wed, April, 26, 2017","1,15,18,26,51,26",$100 Million,0,
"Sat, April, 22, 2017","21,39,41,48,63,6",$90 Million,0,
"Wed, April, 19, 2017","1,19,37,40,52,15",$80 Million,0,
"Sat, April, 15, 2017","5,22,26,45,61,13",$70 Million,0,
"Wed, April, 12, 2017","8,14,61,63,68,24",$60 Million,0,
"Sat, April, 8, 2017","23,36,51,53,60,15",$50 Million,0,
"Wed, April, 5, 2017","8,20,46,53,54,13",$40 Million,0,
"Sat, April, 1, 2017","9,32,36,44,65,1",$60 Million,1,Arizona
"Wed, March, 29, 2017","8,15,31,36,62,11",$50 Million,0,
"Sat, March, 25, 2017","18,31,32,45,48,16",$40 Million,0,
"Wed, March, 22, 2017","2,9,27,29,42,9",$156.2 Million,1,Wisconsin
"Sat, March, 18, 2017","13,25,44,54,67,5",$139.8 Million,0,
"Wed, March, 15, 2017","16,30,41,48,53,16",$123.4 Million,0,
"Sat, March, 11, 2017","1,26,41,50,57,11",$106.6 Million,0,
"Wed, March, 8, 2017","23,33,42,46,59,4",$86.5 Million,0,
"Sat, March, 4, 2017","2,18,19,22,63,19",$71.2 Million,0,
"Wed, March, 1, 2017","10,16,40,52,55,17",$53.9 Million,0,
"Sat, February, 25, 2017","6,32,47,62,65,19",$40 Million,0,
"Wed, February, 22, 2017","10,13,28,52,61,2",$435.3 Million,1,Indiana
"Sat, February, 18, 2017","3,7,9,31,33,20",$361 Million,0,
"Wed, February, 15, 2017","5,28,33,38,42,19",$317 Million,0,
"Sat, February, 11, 2017","5,9,17,37,64,2",$283.8 Million,0,
"Wed, February, 8, 2017","14,20,42,49,66,5",$258.3 Million,0,
"Sat, February, 4, 2017","6,13,16,17,52,25",$233.6 Million,0,
"Wed, February, 1, 2017","9,43,57,60,64,10",$209.7 Million,0,
"Sat, January, 28, 2017","12,20,39,49,69,17",$189.1 Million,0,
"Wed, January, 25, 2017","18,28,62,66,68,22",$169.9 Million,0,
"Sat, January, 21, 2017","23,25,45,52,67,2",$154.5 Million,0,
"Wed, January, 18, 2017","9,40,41,53,58,12",$136.9 Million,0,
"Sat, January, 14, 2017","23,55,59,64,69,13",$123 Million,0,
"Wed, January, 11, 2017","1,3,13,16,43,24",$105.5 Million,0,
"Sat, January, 7, 2017","3,12,24,37,63,10",$90.8 Million,0,
"Wed, January, 4, 2017","16,17,29,41,42,4",$80 Million,0,
"Sat, December, 31, 2016","1,3,28,57,67,9",$70 Million,0,
"Wed, December, 28, 2016","16,23,30,44,58,4",$60 Million,0,
"Sat, December, 24, 2016","28,38,42,51,52,21",$50 Million,0,
"Wed, December, 21, 2016","25,33,40,54,68,3",$40 Million,0,
"Sat, December, 17, 2016","1,8,16,40,48,10",$121.6 Million,1,Delaware
"Wed, December, 14, 2016","18,26,37,39,66,15",$102.4 Million,0,
"Sat, December, 10, 2016","12,21,32,44,66,15",$85.7 Million,0,
"Wed, December, 7, 2016","41,48,49,53,64,20",$69.1 Million,0,
"Sat, December, 3, 2016","8,10,26,27,33,22",$55.2 Million,0,
"Wed, November, 30, 2016","3,14,18,25,45,7",$40 Million,0,
"Sat, November, 26, 2016","17,19,21,37,44,16",$420.9 Million,1,Tennessee
"Wed, November, 23, 2016","7,32,41,47,61,3",$374.1 Million,0,
"Sat, November, 19, 2016","16,24,28,43,61,21",$333.5 Million,0,
"Wed, November, 16, 2016","28,41,61,63,65,7",$294.2 Million,0,
"Sat, November, 12, 2016","8,17,20,27,52,24",$270.4 Million,0,
"Wed, November, 9, 2016","1,25,28,31,54,2",$236.7 Million,0,
"Sat, November, 5, 2016","21,31,50,51,69,8",$217.8 Million,0,
"Wed, November, 2, 2016","13,18,37,54,61,5",$199.7 Million,0,
"Sat, October, 29, 2016","19,20,21,42,48,23",$183.3 Million,0,
"Wed, October, 26, 2016","2,3,16,48,56,24",$164.2 Million,0,
"Sat, October, 22, 2016","1,28,33,55,56,22",$150.2 Million,0,
"Wed, October, 19, 2016","10,16,38,43,63,23",$136.1 Million,0,
"Sat, October, 15, 2016","23,49,57,64,67,20",$122.9 Million,0,
"Wed, October, 12, 2016","16,30,34,37,44,16",$106.3 Million,0,
"Sat, October, 8, 2016","3,54,61,64,68,9",$92.6 Million,0,
"Wed, October, 5, 2016","8,18,27,29,60,15",$80 Million,0,
"Sat, October, 1, 2016","2,12,50,61,64,1",$70 Million,0,
"Wed, September, 28, 2016","30,38,52,53,62,1",$60 Million,0,
"Sat, September, 24, 2016","7,15,20,29,41,22",$50 Million,0,
"Wed, September, 21, 2016","1,28,63,67,69,17",$40 Million,0,
"Sat, September, 17, 2016","9,19,51,55,62,14",$246.8 Million,1,Georgia
"Wed, September, 14, 2016","10,11,23,28,31,14",$224.9 Million,0,
"Sat, September, 10, 2016","3,17,49,55,68,8",$207.3 Million,0,
"Wed, September, 7, 2016","22,23,29,33,55,21",$186.4 Million,0,
"Sat, September, 3, 2016","7,39,50,59,67,25",$171.8 Million,0,
"Wed, August, 31, 2016","5,10,24,56,61,12",$154.2 Million,0,
"Sat, August, 27, 2016","4,32,48,49,63,20",$140.3 Million,0,
"Wed, August, 24, 2016","9,11,25,64,65,16",$126.2 Million,0,
"Sat, August, 20, 2016","3,6,21,60,68,24",$112.6 Million,0,
"Wed, August, 17, 2016","33,44,49,50,52,8",$94.9 Million,0,
"Sat, August, 13, 2016","38,44,60,64,69,6",$81.4 Million,0,
"Wed, August, 10, 2016","23,56,61,64,67,12",$67.6 Million,0,
"Sat, August, 6, 2016","20,33,36,47,52,12",$54.6 Million,0,
"Wed, August, 3, 2016","9,11,27,66,67,2",$40 Million,0,
"Sat, July, 30, 2016","11,17,21,23,32,5",$487 Million,1,New Hampshire
"Wed, July, 27, 2016","10,47,50,65,68,24",$434.8 Million,0,
"Sat, July, 23, 2016","5,7,23,35,39,11",$391.1 Million,0,
"Wed, July, 20, 2016","6,25,35,58,66,5",$360.9 Million,0,
"Sat, July, 16, 2016","11,17,40,50,62,26",$335.5 Million,0,
"Wed, July, 13, 2016","3,15,29,54,57,10",$302.5 Million,0,
"Sat, July, 9, 2016","10,28,32,61,64,12",$280.8 Million,0,
"Wed, July, 6, 2016","2,24,31,57,66,18",$261.3 Million,0,
"Sat, July, 2, 2016","10,34,39,59,63,4",$239.2 Million,0,
"Wed, June, 29, 2016","23,29,37,60,64,6",$222.5 Million,0,
"Sat, June, 25, 2016","3,27,36,56,69,25",$202.9 Million,0,
"Wed, June, 22, 2016","14,40,42,43,52,17",$184.2 Million,0,
"Sat, June, 18, 2016","2,23,41,53,63,11",$168.3 Million,0,
"Wed, June, 15, 2016","4,22,24,31,33,10",$152.6 Million,0,
"Sat, June, 11, 2016","20,27,36,41,58,7",$137.6 Million,0,
"Wed, June, 8, 2016","12,25,37,60,69,20",$123.6 Million,0,
"Sat, June, 4, 2016","16,20,22,43,64,17",$110 Million,0,
"Wed, June, 1, 2016","23,30,33,40,69,12",$100 Million,0,
"Sat, May, 28, 2016","6,33,34,58,59,12",$90 Million,0,
"Wed, May, 25, 2016","11,24,41,59,64,15",$80 Million,0,
"Sat, May, 21, 2016","5,7,9,23,32,26",$70 Million,0,
"Wed, May, 18, 2016","23,25,39,54,67,11",$60 Million,0,
"Sat, May, 14, 2016","13,27,47,64,65,9",$50 Million,0,
"Wed, May, 11, 2016","20,32,52,66,69,23",$40 Million,0,
"Sat, May, 7, 2016","5,25,26,44,66,9",$429.6 Million,1,New Jersey
"Wed, May, 4, 2016","30,47,57,66,69,3",$361.5 Million,0,
"Sat, April, 30, 2016","3,12,16,32,34,14",$314.7 Million,0,
"Wed, April, 27, 2016","2,25,33,39,64,17",$282 Million,0,
"Sat, April, 23, 2016","19,35,46,59,62,13",$256.9 Million,0,
"Wed, April, 20, 2016","12,25,30,52,62,8",$228.1 Million,0,
"Sat, April, 16, 2016","3,18,25,32,51,3",$206.3 Million,0,
"Wed, April, 13, 2016","30,33,35,38,64,22",$184.6 Million,0,
"Sat, April, 9, 2016","14,22,23,41,61,9",$166.6 Million,0,
"Wed, April, 6, 2016","4,28,49,60,65,25",$149.7 Million,0,
"Sat, April, 2, 2016","9,28,30,40,61,3",$133.2 Million,0,
"Wed, March, 30, 2016","24,44,53,55,63,19",$117.1 Million,0,
"Sat, March, 26, 2016","11,23,42,52,68,6",$101.6 Million,0,
"Wed, March, 23, 2016","5,8,15,22,49,25",$90 Million,0,
"Sat, March, 19, 2016","11,23,43,54,60,3",$80 Million,0,
"Wed, March, 16, 2016","10,12,13,46,50,21",$70 Million,0,
"Sat, March, 12, 2016","11,28,50,57,62,23",$60 Million,0,
"Wed, March, 9, 2016","14,23,32,34,68,3",$50 Million,0,
"Sat, March, 5, 2016","3,27,34,59,69,19",$40 Million,0,
"Wed, March, 2, 2016","12,13,44,52,62,6",$291.4 Million,1,Florida
"Sat, February, 27, 2016","10,11,21,22,53,18",$265.3 Million,0,
"Wed, February, 24, 2016","21,31,64,65,67,5",$237.8 Million,0,
"Sat, February, 20, 2016","11,12,15,16,54,25",$214.8 Million,0,
"Wed, February, 17, 2016","7,17,27,29,40,25",$190.1 Million,0,
"Sat, February, 13, 2016","7,15,18,19,36,20",$171 Million,0,
"Wed, February, 10, 2016","2,3,40,50,62,5",$155.3 Million,0,
"Sat, February, 6, 2016","4,13,31,36,52,8",$136.4 Million,0,
"Wed, February, 3, 2016","26,28,31,60,67,23",$116.6 Million,0,
"Sat, January, 30, 2016","5,12,16,31,43,18",$97.9 Million,0,
"Wed, January, 27, 2016","3,12,40,52,67,21",$80.6 Million,0,
"Sat, January, 23, 2016","22,32,34,40,69,19",$63.4 Million,0,
"Wed, January, 20, 2016","5,39,44,47,69,24",$50 Million,0,
"Sat, January, 16, 2016","3,51,52,61,64,6",$40 Million,0,
"Wed, January, 13, 2016","4,8,19,27,34,10",$1.5864 Billion,3,"California,Florida,Tennessee"
"Sat, January, 9, 2016","16,19,32,34,57,13",$947.9 Million,0,
"Wed, January, 6, 2016","2,11,47,62,63,17",$528.5 Million,0,
"Sat, January, 2, 2016","5,6,15,29,42,10",$355.8 Million,0,
"Wed, December, 30, 2015","12,36,38,54,61,22",$301.8 Million,0,
"Sat, December, 26, 2015","27,40,44,59,65,20",$261.7 Million,0,
"Wed, December, 23, 2015","16,38,55,63,67,25",$232.6 Million,0,
"Sat, December, 19, 2015","28,30,41,59,68,10",$204.6 Million,0,
"Wed, December, 16, 2015","9,10,32,42,55,6",$180 Million,0,
"Sat, December, 12, 2015","2,14,19,30,62,22",$161 Million,0,
"Wed, December, 9, 2015","7,10,16,46,56,1",$145.9 Million,0,
"Sat, December, 5, 2015","13,27,33,47,68,13",$128.7 Million,0,
"Wed, December, 2, 2015","14,18,19,32,64,9",$110 Million,0,
"Sat, November, 28, 2015","2,6,47,66,67,2",$100 Million,0,
"Wed, November, 25, 2015","16,29,53,58,69,21",$90 Million,0,
"Sat, November, 21, 2015","37,47,50,52,57,21",$80 Million,0,
"Wed, November, 18, 2015","17,40,41,46,69,6",$70 Million,0,
"Sat, November, 14, 2015","14,22,37,45,66,5",$60 Million,0,
"Wed, November, 11, 2015","4,26,32,55,64,18",$50 Million,0,
"Sat, November, 7, 2015","7,16,25,50,53,15",$40 Million,0,
"Wed, November, 4, 2015","2,12,17,20,65,17",$144.1 Million,1,Tennessee
"Sat, October, 31, 2015","9,20,25,47,68,7",$127.5 Million,0,
"Wed, October, 28, 2015","4,54,56,62,63,10",$110 Million,0,
"Sat, October, 24, 2015","20,31,56,60,64,2",$100 Million,0,
"Wed, October, 21, 2015","30,32,42,56,57,11",$90 Million,0,
"Sat, October, 17, 2015","48,49,57,62,69,19",$80 Million,0,
"Wed, October, 14, 2015","15,20,29,31,40,1",$70 Million,0,
"Sat, October, 10, 2015","12,27,29,43,68,1",$60 Million,0,
"Wed, October, 7, 2015","18,30,40,48,52,9",$50 Million,0,
"Sat, October, 3, 2015","6,26,33,44,46,4",$40 Million,0,
"Wed, September, 30, 2015","21,39,40,55,59,17",$310.5 Million,1,Michigan
"Sat, September, 26, 2015","23,31,42,50,57,5",$266.6 Million,0,
"Wed, September, 23, 2015","8,29,41,51,58,5",$238.6 Million,0,
"Sat, September, 19, 2015","12,17,26,43,48,24",$211.5 Million,0,
"Wed, September, 16, 2015","5,7,24,31,39,7",$188 Million,0,
"Sat, September, 12, 2015","2,3,13,16,35,27",$168.7 Million,0,
"Wed, September, 9, 2015","44,45,47,50,51,8",$149.4 Million,0,
"Sat, September, 5, 2015","10,16,18,29,45,19",$134.1 Million,0,
"Wed, September, 2, 2015","17,22,30,46,56,16",$120 Million,0,
"Sat, August, 29, 2015","18,21,25,28,29,16",$110 Million,0,
"Wed, August, 26, 2015","2,22,32,45,56,12",$100 Million,0,
"Sat, August, 22, 2015","4,12,14,21,55,7",$90 Million,0,
"Wed, August, 19, 2015","6,8,43,48,50,7",$80 Million,0,
"Sat, August, 15, 2015","3,13,17,42,52,24",$70 Million,0,
"Wed, August, 12, 2015","8,13,29,38,52,28",$60 Million,0,
"Sat, August, 8, 2015","9,34,48,52,54,15",$50 Million,0,
"Wed, August, 5, 2015","9,11,14,16,42,19",$40 Million,0,
"Sat, August, 1, 2015","7,13,24,49,57,15",$110 Million,1,California
"Wed, July, 29, 2015","4,22,27,28,52,35",$100 Million,0,
"Sat, July, 25, 2015","27,29,34,41,44,2",$90 Million,0,
"Wed, July, 22, 2015","12,31,43,44,57,11",$80 Million,0,
"Sat, July, 18, 2015","6,37,39,45,55,33",$70 Million,0,
"Wed, July, 15, 2015","13,16,34,45,50,11",$60 Million,0,
"Sat, July, 11, 2015","11,39,46,52,54,3",$50 Million,0,
"Wed, July, 8, 2015","4,15,25,27,30,18",$40 Million,0,
"Sat, July, 4, 2015","3,6,14,18,24,21",$70 Million,1,Missouri
"Wed, July, 1, 2015","7,24,26,31,41,25",$60 Million,0,
"Sat, June, 27, 2015","18,28,35,46,49,27",$50 Million,0,
"Wed, June, 24, 2015","3,5,10,22,32,7",$40 Million,0,
"Sat, June, 20, 2015","9,10,16,20,57,15",$80 Million,1,Florida
"Wed, June, 17, 2015","20,21,22,41,54,7",$70 Million,0,
"Sat, June, 13, 2015","29,41,48,52,54,29",$60 Million,0,
"Wed, June, 10, 2015","31,32,48,49,53,25",$50 Million,0,
"Sat, June, 6, 2015","8,13,18,27,43,15",$40 Million,0,
"Wed, June, 3, 2015","6,8,13,37,40,11",$188.9 Million,1,Arizona
"Sat, May, 30, 2015","8,9,25,56,57,22",$170.1 Million,0,
"Wed, May, 27, 2015","8,15,34,53,59,23",$153.8 Million,0,
"Sat, May, 23, 2015","9,15,17,31,43,16",$138 Million,0,
"Wed, May, 20, 2015","1,12,28,35,44,25",$121.3 Million,0,
"Sat, May, 16, 2015","24,29,38,48,52,32",$110 Million,0,
"Wed, May, 13, 2015","1,25,29,31,47,7",$100 Million,0,
"Sat, May, 9, 2015","4,15,17,35,58,17",$90 Million,0,
"Wed, May, 6, 2015","23,24,27,39,41,30",$80 Million,0,
"Sat, May, 2, 2015","2,6,11,30,31,33",$70 Million,0,
"Wed, April, 29, 2015","1,26,34,38,51,6",$60 Million,0,
"Sat, April, 25, 2015","21,33,35,38,45,12",$50 Million,0,
"Wed, April, 22, 2015","10,14,25,39,53,18",$40 Million,0,
"Sat, April, 18, 2015","13,22,23,29,31,17",$50 Million,1,Puerto Rico
"Wed, April, 15, 2015","1,16,21,29,40,30",$40 Million,0,
"Sat, April, 11, 2015","1,12,32,42,58,12",$80 Million,1,Florida
"Wed, April, 8, 2015","1,19,45,46,58,29",$70 Million,0,
"Sat, April, 4, 2015","33,39,40,41,54,28",$60 Million,0,
"Wed, April, 1, 2015","2,30,33,39,44,1",$50 Million,0,
"Sat, March, 28, 2015","2,4,6,12,38,17",$40 Million,0,
"Wed, March, 25, 2015","7,19,23,50,54,14",$40 Million,1,New Jersey
"Sat, March, 21, 2015","11,16,30,38,42,7",$50 Million,1,Tennessee
"Wed, March, 18, 2015","14,25,30,33,47,8",$40 Million,0,
"Sat, March, 14, 2015","8,14,39,46,47,18",$136 Million,1,New York
"Wed, March, 11, 2015","11,24,31,40,44,27",$118.8 Million,0,
"Sat, March, 7, 2015","34,36,38,42,50,33",$101.5 Million,0,
"Wed, March, 4, 2015","8,12,15,35,50,32",$90 Million,0,
"Sat, February, 28, 2015","11,17,25,28,46,12",$80 Million,0,
"Wed, February, 25, 2015","17,19,21,32,39,8",$70 Million,0,
"Sat, February, 21, 2015","10,14,18,34,51,26",$60 Million,0,
"Wed, February, 18, 2015","1,9,29,32,49,22",$50 Million,0,
"Sat, February, 14, 2015","1,24,44,45,51,28",$40 Million,0,
"Wed, February, 11, 2015","11,13,25,39,54,19",$564.1 Million,3,"North Carolina,Puerto Rico,Texas"
"Sat, February, 7, 2015","5,10,21,34,58,33",$394.9 Million,0,
"Wed, February, 4, 2015","24,36,51,52,56,22",$324.7 Million,0,
"Sat, January, 31, 2015","5,11,16,26,50,34",$285.8 Million,0,
